station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SIA;30.03.2026 14:40;-2.3;-1.2;-1.2;-7.1;68;-7.4;3.5;812.6;1011.1;;1445.6;;5.5;3.8;4;54;;14.4;5.3;19.8;19.1;0;;275;265;287;;;0;;;
SIA;30.03.2026 14:50;-2.2;-1.4;-1.4;-6.6;65.4;-7.8;3.4;812.5;1011;;1444.5;;6;3.3;3.5;50;;12.6;5.8;21.6;20.9;0;;168;162;287;;;0;;;
SIA;30.03.2026 15:00;-2.4;-2;-2;-6.9;67.9;-7.5;3.5;812.4;1010.9;;1443.8;;5.9;3.3;3.5;77;;12.6;5.6;21.2;20.2;0;;156;149;288;;;0;;;
SIA;30.03.2026 15:10;-2.6;-1.8;-1.8;-6.4;68.4;-7.6;3.5;812.4;1010.9;;1444;;4.7;2.7;2.8;37;;10.1;4.3;16.9;15.5;0;;148;141;289;;;0;;;
SIA;30.03.2026 15:20;-2.8;-2;-2;-7.3;64.7;-8.5;3.2;812.4;1010.9;;1444.3;;5.4;3.5;3.5;20;;12.6;5.2;19.4;18.7;0;;119;116;291;;;0;;;
SIA;30.03.2026 15:30;-3.5;-2.7;-2.6;-7.9;78.4;-6.7;3.7;812.5;1011;;1446.3;;5.9;3.1;3.2;43;;11.5;5.5;21.2;19.8;0;;75;75;293;;;0;;;
SIA;30.03.2026 15:40;-3.6;-3;-2.9;-7.2;82.8;-6.1;3.9;812.4;1010.9;;1445.4;;4.6;2.3;2.4;73;;8.6;4.4;16.6;15.8;0;;86;83;293;;;0;;;
SIA;30.03.2026 15:50;-4.1;-3.2;-3.1;-7.7;86.6;-6;3.9;812.3;1010.7;;1445.1;;4.2;2.3;2.3;45;;8.3;4;15.1;14.4;0.2;;90;88;292;;;0;;;
SIA;30.03.2026 16:00;-4;-3.3;-3.3;-7.7;85.7;-6;3.9;812.2;1010.6;;1444;;3.6;2.3;2.4;40;;8.6;3.6;13;13;0;;91;90;290;;;0;;;
SIA;30.03.2026 16:10;-3.8;-3.2;-3.2;-7;87.9;-5.5;4.1;812.1;1010.5;;1442.7;;4.4;2;2.1;56;;7.6;4;15.8;14.4;0;;85;83;291;;;0;;;
SIA;30.03.2026 16:20;-3.9;-3.6;-3.5;-7.7;86.4;-5.8;4;812.1;1010.5;;1442.9;;5.7;2.4;2.5;59;;9;5.2;20.5;18.7;0;;45;47;292;;;0;;;
SIA;30.03.2026 16:30;-3.9;-3.8;-3.8;-7.3;87.7;-5.6;4;812.2;1010.6;;1443.9;;3.7;2.2;2.2;54;;7.9;3.6;13.3;13;0.2;;27;31;293;;;0;;;
SIA;30.03.2026 16:40;-3.7;-4;-3.9;-8.7;88.4;-5.3;4.1;812.3;1010.7;;1444.6;;7;3.8;3.8;70;;13.7;6.7;25.2;24.1;0.1;;27;31;293;;;0;;;
SIA;30.03.2026 16:50;-4;-4.1;-4.1;-9.7;86.6;-5.9;3.9;812.4;1010.9;;1446;;7.3;4.6;4.7;58;;16.9;7.1;26.3;25.6;0.2;;11;17;293;;;0;;;
SIA;30.03.2026 17:00;-3.8;-4.1;-4.1;-10.2;89.2;-5.3;4.1;812.7;1011.2;;1448.6;;8.6;5.7;5.8;77;;20.9;8.2;31;29.5;0;;17;23;292;;;0;;;
SIA;30.03.2026 17:10;-3.8;-4.2;-4.2;-10.2;86.3;-5.7;4;812.6;1011.1;;1447.6;;7.9;5.7;5.8;81;;20.9;7.3;28.4;26.3;0;;13;18;289;;;0;;;
SIA;30.03.2026 17:20;-3.8;-4.1;-4.1;-9.3;80.2;-6.7;3.7;812.5;1011;;1446.7;;7;4.3;4.4;70;;15.8;6.7;25.2;24.1;0;;5;10;287;;;0;;;
SIA;30.03.2026 17:30;-3.9;-4.1;-4.1;-7.3;81.4;-6.6;3.7;812.5;1011;;1446.8;;3.7;2.2;2.2;94;;7.9;3.6;13.3;13;0;;1;6;286;;;0;;;
SIA;30.03.2026 17:40;-3.8;-4.1;-4.1;-6.1;78.5;-7;3.6;812.6;1011.1;;1447.6;;5;1.1;1.5;105;;5.4;4.1;18;14.8;0;;0;5;288;;;0;;;
SIA;30.03.2026 17:50;-4.5;-4.4;-4.4;-10.4;85;-6.6;3.7;812.8;1011.3;;1450.6;;6.9;4.6;4.7;72;;16.9;6.7;24.8;24.1;0;;0;5;290;;;0;;;
SIA;30.03.2026 18:00;-4.5;-4.7;-4.7;-10.2;83.8;-6.8;3.7;812.7;1011.2;;1449.6;;6.4;4.4;4.5;70;;16.2;6.2;23;22.3;0.2;;0;4;289;;;0;;;
SIA;30.03.2026 18:10;-4.9;-4.8;-4.8;-10.7;84.8;-7.1;3.6;812.7;1011.2;;1450.1;;6.4;4.5;4.5;55;;16.2;6.2;23;22.3;0;;0;3;289;;;0;;;
SIA;30.03.2026 18:20;-4.7;-5;-4.9;-10.4;83.5;-7.1;3.6;812.8;1011.3;;1450.8;;6.5;4.3;4.4;55;;15.8;6.3;23.4;22.7;0.1;;0;3;287;;;0;;;
SIA;30.03.2026 18:30;-4.8;-5;-4.9;-10.8;86.8;-6.7;3.7;812.9;1011.5;;1451.9;;7.6;4.8;4.8;62;;17.3;7.3;27.4;26.3;0;;0;3;288;;;0;;;
SIA;30.03.2026 18:40;-4.8;-5.1;-5;-11.1;86.7;-6.7;3.7;812.9;1011.5;;1451.9;;7.7;5.2;5.2;56;;18.7;7.5;27.7;27;0.1;;0;3;288;;;0;;;
SIA;30.03.2026 18:50;-4.4;-5.1;-5;-10.9;81.8;-7;3.6;812.9;1011.5;;1451.4;;8.5;5.7;5.8;66;;20.9;8.1;30.6;29.2;0;;0;3;285;;;0;;;
SIA;30.03.2026 19:00;-4.8;-5.1;-5;-11.8;83.2;-7.2;3.6;813.1;1011.7;;1453.9;;10.1;6.4;6.5;59;;23.4;9.5;36.4;34.2;0;;0;3;285;;;0;;;
SIA;30.03.2026 19:10;-4.9;-5.2;-5.2;-12;79.6;-7.9;3.4;813.3;1011.9;;1456;;9.4;6.5;6.6;56;;23.8;8.9;33.8;32;0;;0;3;285;;;0;;;
SIA;30.03.2026 19:20;-5.2;-5.4;-5.3;-12.3;80.8;-8;3.4;813.4;1012.1;;1457.3;;9.8;6.4;6.4;59;;23;9.3;35.3;33.5;0;;0;3;285;;;0;;;
SIA;30.03.2026 19:30;-5.3;-5.5;-5.5;-12.4;81.7;-7.9;3.4;813.5;1012.2;;1458.5;;9.9;6.3;6.3;54;;22.7;9.3;35.6;33.5;0;;0;3;282;;;0;;;
SIA;30.03.2026 19:40;-5.1;-5.5;-5.5;-12.2;75.5;-8.7;3.2;813.5;1012.2;;1458.2;;9.5;6.4;6.5;61;;23.4;9;34.2;32.4;0;;0;3;279;;;0;;;
SIA;30.03.2026 19:50;-5.1;-5.4;-5.4;-12.3;70.6;-9.6;3;813.6;1012.3;;1459.2;;9.7;6.6;6.7;81;;24.1;8.9;34.9;32;0;;0;3;281;;;0;;;
SIA;30.03.2026 20:00;-5.6;-5.8;-5.7;-12.9;80;-8.5;3.2;813.7;1012.4;;1460.8;;9.9;6.4;6.5;76;;23.4;9.6;35.6;34.6;0;;0;3;282;;;0;;;
SIA;30.03.2026 20:10;-5.3;-5.7;-5.7;-11.3;73.6;-9.3;3;813.7;1012.4;;1460.4;;7.3;4.6;4.6;76;;16.6;7.3;26.3;26.3;0;;0;3;277;;;0;;;
SIA;30.03.2026 20:20;-5.2;-5.6;-5.6;-11.6;65.8;-10.6;2.7;813.9;1012.7;;1462.2;;8;5.1;5.2;65;;18.7;7.7;28.8;27.7;0;;0;3;277;;;0;;;
SIA;30.03.2026 20:30;-5.4;-5.6;-5.6;-12;68.2;-10.3;2.8;813.9;1012.7;;1462.5;;9.5;5.3;5.5;72;;19.8;9;34.2;32.4;0;;0;3;277;;;0;;;
SIA;30.03.2026 20:40;-5.5;-5.8;-5.8;-12.3;63.8;-11.3;2.6;814;1012.8;;1463.6;;8.6;5.8;5.8;68;;20.9;8.2;31;29.5;0;;0;3;276;;;0;;;
SIA;30.03.2026 20:50;-5.7;-5.9;-5.9;-12.8;65.2;-11.2;2.6;814.1;1012.9;;1464.8;;9.9;6;6.1;66;;22;9.4;35.6;33.8;0;;0;3;277;;;0;;;
SIA;30.03.2026 21:00;-6.1;-6.2;-6.2;-13.6;70.8;-10.5;2.7;814.1;1012.9;;1465.3;;10.6;6.5;6.6;73;;23.8;10.1;38.2;36.4;0;;0;4;274;;;0;;;
SIA;30.03.2026 21:10;-6.1;-6.4;-6.4;-12.3;69;-10.9;2.7;814.1;1012.9;;1465.3;;7.5;4.5;4.6;90;;16.6;7.2;27;25.9;0;;0;4;267;;;0;;;
SIA;30.03.2026 21:20;-5.9;-6.4;-6.4;-11.5;64;-11.6;2.5;814.1;1012.9;;1465.1;;6;3.8;3.9;95;;14;5.8;21.6;20.9;0;;0;3;261;;;0;;;
SIA;30.03.2026 21:30;-5.7;-6.2;-6.3;-11.5;58;-12.6;2.3;814;1012.8;;1463.8;;7.2;4;4.2;99;;15.1;6.9;25.9;24.8;0;;0;2;256;;;0;;;
SIA;30.03.2026 21:40;-5.8;-6.2;-6.2;-11.8;57.9;-12.8;2.3;814;1012.8;;1464;;7;4.3;4.5;82;;16.2;6.8;25.2;24.5;0;;0;2;256;;;0;;;
SIA;30.03.2026 21:50;-5.8;-6.3;-6.3;-12.1;56.3;-13.1;2.2;813.9;1012.7;;1463;;7.8;4.8;4.9;84;;17.6;7.5;28.1;27;0;;0;3;255;;;0;;;
SIA;30.03.2026 22:00;-5.8;-6.2;-6.3;-11.8;57.1;-12.9;2.3;813.8;1012.5;;1462;;7.7;4.4;4.5;94;;16.2;7.2;27.7;25.9;0;;0;3;257;;;0;;;
SIA;30.03.2026 22:10;-5.8;-6.1;-6.1;-11.8;56.5;-13.1;2.2;813.8;1012.5;;1462;;7.5;4.4;4.5;83;;16.2;7.1;27;25.6;0;;0;3;263;;;0;;;
SIA;30.03.2026 22:20;-5.6;-6.2;-6.2;-11.2;55;-13.2;2.2;813.9;1012.7;;1462.7;;5.9;3.9;4;66;;14.4;5.7;21.2;20.5;0;;0;3;265;;;0;;;
SIA;30.03.2026 22:30;-6;-6.1;-6.1;-12;61.5;-12.2;2.4;813.9;1012.7;;1463.3;;6.9;4.3;4.4;77;;15.8;6.5;24.8;23.4;0;;0;3;264;;;0;;;
SIA;30.03.2026 22:40;-6;-6.3;-6.3;-12.4;60.6;-12.4;2.4;813.8;1012.5;;1462.3;;7.9;4.9;4.9;83;;17.6;7.5;28.4;27;0;;0;4;268;;;0;;;
SIA;30.03.2026 22:50;-6;-6.3;-6.3;-12.4;60.2;-12.5;2.4;813.9;1012.7;;1463.3;;7;4.8;4.9;81;;17.6;6.7;25.2;24.1;0;;0;3;271;;;0;;;
SIA;30.03.2026 23:00;-6.1;-6.3;-6.3;-12;65;-11.6;2.5;814;1012.8;;1464.4;;6;4.2;4.2;73;;15.1;5.8;21.6;20.9;0;;0;3;271;;;0;;;
SIA;30.03.2026 23:10;-6;-6.4;-6.4;-12.2;61.3;-12.2;2.4;814;1012.8;;1464.2;;6.6;4.5;4.6;75;;16.6;6.3;23.8;22.7;0;;0;3;268;;;0;;;
SIA;30.03.2026 23:20;-6.1;-6.3;-6.3;-12.2;61.3;-12.3;2.4;813.9;1012.7;;1463.4;;6.7;4.5;4.5;82;;16.2;6.2;24.1;22.3;0;;0;3;265;;;0;;;
SIA;30.03.2026 23:30;-6.2;-6.5;-6.5;-12.5;61.2;-12.4;2.4;813.9;1012.7;;1463.5;;7;4.6;4.7;87;;16.9;6.3;25.2;22.7;0;;0;3;262;;;0;;;
SIA;30.03.2026 23:40;-6.2;-6.6;-6.6;-12.5;61.2;-12.4;2.4;813.9;1012.7;;1463.5;;6.7;4.6;4.7;88;;16.9;6.5;24.1;23.4;0;;0;3;259;;;0;;;
SIA;30.03.2026 23:50;-6.5;-6.8;-6.8;-12.4;65.7;-11.9;2.5;813.9;1012.7;;1463.9;;5.9;4;4.1;78;;14.8;5.6;21.2;20.2;0;;0;3;255;;;0;;;
SIA;31.03.2026 00:00;-6.4;-6.9;-6.9;-12.7;64.5;-12;2.4;813.9;1012.7;;1463.8;;7.1;4.7;4.7;66;;16.9;6.8;25.6;24.5;0;;0;3;257;;;0;;;
SIA;31.03.2026 00:10;-6.4;-6.7;-6.7;-12.8;65.1;-11.9;2.5;813.9;1012.7;;1463.8;;8;4.8;4.8;71;;17.3;7.7;28.8;27.7;0;;0;3;261;;;0;;;
SIA;31.03.2026 00:20;-6.5;-6.8;-6.8;-13.1;68.3;-11.4;2.6;813.8;1012.5;;1462.9;;7.9;4.9;5.1;73;;18.4;7.4;28.4;26.6;0;;0;3;259;;;0;;;
SIA;31.03.2026 00:30;-6.7;-7.1;-7;-14.3;71.6;-11;2.7;813.7;1012.4;;1462.2;;9.4;6.5;6.6;85;;23.8;9;33.8;32.4;0;;0;3;262;;;0;;;
SIA;31.03.2026 00:40;-6.4;-7;-7;-14.2;71.4;-10.7;2.7;813.8;1012.5;;1462.8;;10.2;7.1;7.1;81;;25.6;9.6;36.7;34.6;0;;0;3;269;;;0;;;
SIA;31.03.2026 00:50;-6.7;-7.1;-7;-13.8;75.6;-10.3;2.8;813.8;1012.5;;1463.2;;9.3;5.6;5.7;86;;20.5;9.1;33.5;32.8;0;;0;3;265;;;0;;;
SIA;31.03.2026 01:00;-6.7;-7.2;-7.2;-13.9;75.9;-10.2;2.8;813.7;1012.4;;1462.2;;8.2;5.9;5.9;84;;21.2;7.8;29.5;28.1;0;;0;3;261;;;0;;;
SIA;31.03.2026 01:10;-6.7;-7.3;-7.3;-14.6;76.7;-10.1;2.8;813.7;1012.4;;1462.2;;9.7;7;7.1;84;;25.6;9.6;34.9;34.6;0;;0;3;263;;;0;;;
SIA;31.03.2026 01:20;-6.8;-7.3;-7.3;-14.6;79.4;-9.8;2.9;813.8;1012.5;;1463.3;;8.9;6.8;6.8;81;;24.5;8.6;32;31;0;;0;3;272;;;0;;;
SIA;31.03.2026 01:30;-6.8;-7.3;-7.3;-14.5;80.3;-9.6;2.9;813.8;1012.5;;1463.3;;8.8;6.7;6.7;87;;24.1;8.6;31.7;31;0;;0;3;275;;;0;;;
SIA;31.03.2026 01:40;-6.9;-7.3;-7.3;-14.6;82.8;-9.3;3;813.8;1012.5;;1463.5;;9;6.5;6.6;81;;23.8;8.7;32.4;31.3;0;;0;3;275;;;0;;;
SIA;31.03.2026 01:50;-7;-7.4;-7.4;-15;83.6;-9.3;3;813.8;1012.5;;1463.6;;9.5;7;7.1;82;;25.6;8.9;34.2;32;0;;0;3;270;;;0;;;
SIA;31.03.2026 02:00;-7;-7.5;-7.4;-15.2;83.6;-9.3;3;813.8;1012.5;;1463.6;;9.4;7.5;7.5;81;;27;9.3;33.8;33.5;0;;0;3;266;;;0;;;
SIA;31.03.2026 02:10;-6.9;-7.4;-7.4;-15;81.8;-9.5;3;813.7;1012.4;;1462.5;;9.7;7.4;7.4;83;;26.6;9.5;34.9;34.2;0;;0;3;264;;;0;;;
SIA;31.03.2026 02:20;-7.1;-7.5;-7.5;-15;84.2;-9.3;3;813.7;1012.4;;1462.8;;10.3;6.7;6.8;89;;24.5;9.4;37.1;33.8;0;;0;3;262;;;0;;;
SIA;31.03.2026 02:30;-7;-7.5;-7.4;-14.4;83.6;-9.3;3;813.7;1012.4;;1462.6;;10.2;6;6.1;92;;22;9.8;36.7;35.3;0;;0;3;268;;;0;;;
SIA;31.03.2026 02:40;-7;-7.5;-7.4;-13.9;83.6;-9.3;3;813.6;1012.3;;1461.7;;7.6;5.3;5.3;95;;19.1;7.2;27.4;25.9;0;;0;3;263;;;0;;;
SIA;31.03.2026 02:50;-6.8;-7.5;-7.4;-13.3;80.8;-9.5;3;813.6;1012.3;;1461.4;;7;4.7;4.8;98;;17.3;6.7;25.2;24.1;0;;0;3;259;;;0;;;
SIA;31.03.2026 03:00;-6.8;-7.4;-7.4;-13.9;79.1;-9.8;2.9;813.6;1012.3;;1461.4;;8.5;5.5;5.6;95;;20.2;8.4;30.6;30.2;0;;0;3;245;;;0;;;
SIA;31.03.2026 03:10;-6.9;-7.7;-7.7;-13.4;78.8;-10;2.9;813.6;1012.3;;1461.5;;7.1;4.7;4.8;72;;17.3;6.7;25.6;24.1;0;;0;3;231;;;0;;;
SIA;31.03.2026 03:20;-7.1;-7.9;-7.8;-13.7;78.4;-10.2;2.8;813.6;1012.3;;1461.8;;7.4;4.6;4.8;75;;17.3;7.1;26.6;25.6;0;;0;3;229;;;0;;;
SIA;31.03.2026 03:30;-7.3;-7.9;-7.9;-14.3;77.6;-10.5;2.7;813.6;1012.3;;1462.1;;7.4;5.2;5.4;68;;19.4;7.2;26.6;25.9;0;;0;3;225;;;0;;;
SIA;31.03.2026 03:40;-7.3;-8.1;-8.1;-15;78.4;-10.4;2.8;813.7;1012.4;;1463;;8.7;6.3;6.4;81;;23;8.2;31.3;29.5;0;;0;3;227;;;0;;;
SIA;31.03.2026 03:50;-6.8;-7.6;-7.6;-13.9;75.4;-10.4;2.8;813.7;1012.4;;1462.4;;9.1;5.4;5.6;89;;20.2;8.9;32.8;32;0;;0;2;241;;;0;;;
SIA;31.03.2026 04:00;-6.8;-7.3;-7.3;-13.1;73.2;-10.8;2.7;813.7;1012.4;;1462.4;;7.3;4.5;4.6;69;;16.6;6.9;26.3;24.8;0;;0;2;249;;;0;;;
SIA;31.03.2026 04:10;-6.7;-7.3;-7.3;-13.7;72.7;-10.8;2.7;813.7;1012.4;;1462.2;;7.9;5.6;5.6;85;;20.2;7.7;28.4;27.7;0;;0;3;256;;;0;;;
SIA;31.03.2026 04:20;-6.7;-7.1;-7.1;-13.5;73.2;-10.7;2.7;813.7;1012.4;;1462.2;;8.3;5.2;5.2;85;;18.7;8;29.9;28.8;0;;0;2;258;;;0;;;
SIA;31.03.2026 04:30;-6.8;-7.2;-7.2;-14;75.6;-10.4;2.8;813.8;1012.5;;1463.3;;8.3;5.7;5.8;85;;20.9;7.9;29.9;28.4;0;;0;3;255;;;0;;;
SIA;31.03.2026 04:40;-6.9;-7.3;-7.3;-14;77.4;-10.2;2.8;813.9;1012.7;;1464.4;;7.6;5.6;5.7;89;;20.5;7.3;27.4;26.3;0;;0;3;255;;;0;;;
SIA;31.03.2026 04:50;-6.7;-7.3;-7.2;-13.8;76.7;-10.1;2.8;814;1012.8;;1465.1;;8.3;5.7;5.7;80;;20.5;8.1;29.9;29.2;0;;0;3;262;;;0;;;
SIA;31.03.2026 05:00;-6.7;-7.2;-7.2;-14;77;-10.1;2.8;814.1;1012.9;;1466.1;;8.4;6.1;6.1;74;;22;7.8;30.2;28.1;0;;0;4;257;;;0;;;
SIA;31.03.2026 05:10;-6.3;-7;-7;-13.3;69.8;-10.9;2.7;814.2;1013;;1466.6;;8;5.7;5.8;69;;20.9;7.8;28.8;28.1;0;;1;7;255;;;0;;;
SIA;31.03.2026 05:20;-6.5;-6.9;-6.9;-13.2;72.7;-10.6;2.7;814.2;1013;;1466.8;;7.9;5.1;5.2;77;;18.7;7.1;28.4;25.6;0;;9;15;248;;;0;;;
SIA;31.03.2026 05:30;-7;-7.4;-7.4;-13.9;77;-10.3;2.8;814.2;1013;;1467.5;;7.4;5.2;5.3;93;;19.1;7.2;26.6;25.9;0;;23;31;237;;;0;;;
SIA;31.03.2026 05:40;-6.8;-7.5;-7.5;-13.7;75.3;-10.4;2.8;814.3;1013.1;;1468.2;;8.1;5.2;5.3;88;;19.1;7.9;29.2;28.4;0;;38;46;228;;;0;;;
SIA;31.03.2026 05:50;-6.6;-7.2;-7.2;-13.5;73.9;-10.5;2.8;814.4;1013.2;;1468.9;;8.3;5.3;5.4;95;;19.4;7.9;29.9;28.4;0;;68;75;242;;;0;;;
SIA;31.03.2026 06:00;-6.3;-6.7;-6.7;-13.5;71.3;-10.6;2.7;814.4;1013.2;;1468.5;;9.6;6;6;88;;21.6;9.5;34.6;34.2;0;;98;106;256;;;0;;;
SIA;31.03.2026 06:10;-6.3;-6.4;-6.4;-13.6;72.8;-10.4;2.8;814.6;1013.5;;1470.4;;8.8;6.3;6.3;79;;22.7;8.4;31.7;30.2;0;;102;108;259;;;0;;;
SIA;31.03.2026 06:20;-6.2;-6.4;-6.4;-13.5;70.7;-10.6;2.7;814.7;1013.6;;1471.3;;8.2;6.2;6.3;81;;22.7;7.9;29.5;28.4;0;;77;80;259;;;0;;;
SIA;31.03.2026 06:30;-6.1;-6.2;-6.2;-13.3;70.1;-10.7;2.7;814.8;1013.7;;1472.1;;8.5;6.2;6.2;74;;22.3;8.4;30.6;30.2;0;;112;114;258;;;0;;;
SIA;31.03.2026 06:40;-5.6;-5.6;-5.6;-12.6;66.8;-10.8;2.7;814.9;1013.8;;1472.5;;8.5;6.1;6.1;70;;22;8.3;30.6;29.9;0;;216;217;264;;;0;;;
SIA;31.03.2026 06:50;-5.6;-5.1;-5.1;-13;66.4;-10.9;2.7;815;1014;;1473.4;;9.4;6.7;6.7;55;;24.1;9;33.8;32.4;0;;191;187;269;;;0;;;
SIA;31.03.2026 07:00;-5.5;-4.9;-4.9;-13.2;69.3;-10.2;2.8;815.1;1014.1;;1474.3;;10.5;7.3;7.4;51;;26.6;10.2;37.8;36.7;0;;238;235;270;;;0;;;
SIA;31.03.2026 07:10;-5.8;-5.2;-5.2;-13.2;74.1;-9.7;2.9;815.2;1014.2;;1475.6;;10;6.6;6.6;56;;23.8;9.8;36;35.3;0;;239;229;261;;;0;;;
SIA;31.03.2026 07:20;-5.7;-4.9;-4.9;-13.4;71.8;-10;2.9;815.2;1014.2;;1475.5;;9.6;7.1;7.2;53;;25.9;9.3;34.6;33.5;0;;298;248;244;;;0;;;
SIA;31.03.2026 07:30;-5.5;-5;-5;-12.7;70.8;-10;2.9;815.3;1014.3;;1476.2;;9.6;6.3;6.4;56;;23;9.3;34.6;33.5;0;;237;217;248;;;0;;;
SIA;31.03.2026 07:40;-5.2;-4.8;-4.8;-12.5;66.1;-10.5;2.7;815.4;1014.4;;1476.8;;9.8;6.6;6.7;53;;24.1;9.5;35.3;34.2;0;;212;200;260;;;0;;;
SIA;31.03.2026 07:50;-5.1;-4.4;-4.4;-12.1;66.8;-10.3;2.8;815.5;1014.6;;1477.7;;11.1;6.3;6.3;55;;22.7;10.9;40;39.2;0;;294;255;258;;;0;;;
SIA;31.03.2026 08:00;-5;-4.4;-4.4;-12.4;67.4;-10.1;2.8;815.6;1014.7;;1478.5;;11.8;7;7.1;58;;25.6;11.1;42.5;40;0;;262;237;258;;;0;;;
SIA;31.03.2026 08:10;-4.8;-3.9;-4;-12;65.2;-10.3;2.8;815.6;1014.7;;1478.3;;11.1;6.7;6.8;52;;24.5;11;40;39.6;0;;366;316;255;;;0;;;
SIA;31.03.2026 08:20;-4.5;-3.2;-3.2;-11.8;62.2;-10.6;2.7;815.6;1014.7;;1477.9;;10.7;7;7.1;56;;25.6;10.4;38.5;37.4;0;;427;337;256;;;1;;;
SIA;31.03.2026 08:30;-4.4;-3.7;-3.7;-11.7;58.9;-11.2;2.6;815.6;1014.7;;1477.8;;12.2;7;7.2;70;;25.9;11.9;43.9;42.8;0;;318;273;254;;;1;;;
SIA;31.03.2026 08:40;-4.2;-3.6;-3.6;-11.9;60.3;-10.7;2.7;815.5;1014.6;;1476.5;;12.7;8;8.1;75;;29.2;12.3;45.7;44.3;0;;340;280;239;;;1;;;
SIA;31.03.2026 08:50;-4.1;-3.5;-3.5;-11.3;60.3;-10.6;2.7;815.6;1014.7;;1477.4;;13.2;7;7.2;66;;25.9;12.9;47.5;46.4;0;;350;303;246;;;0;;;
SIA;31.03.2026 09:00;-3.9;-3.1;-3.1;-11.4;57.5;-11.1;2.6;815.7;1014.8;;1478.1;;12.2;7.9;8;67;;28.8;11.9;43.9;42.8;0;;415;331;251;;;1;;;
SIA;31.03.2026 09:10;-3.9;-3.2;-3.3;-11.3;57.7;-11;2.6;815.8;1014.9;;1479.1;;12;7.7;7.8;64;;28.1;11.2;43.2;40.3;0;;372;310;248;;;1;;;
SIA;31.03.2026 09:20;-3.6;-3;-3;-11.1;54.8;-11.4;2.6;815.9;1015;;1479.7;;13.4;8;8.1;65;;29.2;13.2;48.2;47.5;0;;411;352;255;;;0;;;
SIA;31.03.2026 09:30;-3.7;-2.9;-2.9;-11.2;58.4;-10.7;2.7;815.9;1015;;1479.8;;13.5;8;8.1;69;;29.2;12.9;48.6;46.4;0;;434;389;257;;;0;;;
SIA;31.03.2026 09:40;-3.5;-2.8;-2.9;-10.8;44.7;-13.8;2.1;816;1015.2;;1480.6;;12.8;7.7;7.8;62;;28.1;12.5;46.1;45;0;;405;367;261;;;0;;;
SIA;31.03.2026 09:50;-3.8;-2.7;-2.7;-11.5;56.5;-11.2;2.6;816.1;1015.3;;1481.9;;11.9;8.4;8.4;73;;30.2;11.6;42.8;41.8;0;;489;443;269;;;0;;;
SIA;31.03.2026 10:00;-3.8;-3;-3.1;-11.8;56.7;-11.1;2.6;816.1;1015.3;;1481.9;;13.9;9.1;9.2;79;;33.1;13.5;50;48.6;0;;466;438;267;;;0;;;
SIA;31.03.2026 10:10;-3.4;-2.5;-2.6;-11;54.8;-11.2;2.6;816.2;1015.4;;1482.4;;15.5;8.4;8.5;76;;30.6;14.9;55.8;53.6;0;;548;476;264;;;0;;;
SIA;31.03.2026 10:20;-3.1;-2.2;-2.3;-10.2;54.2;-11;2.6;816.1;1015.3;;1481;;12;7.6;7.7;76;;27.7;11.6;43.2;41.8;0;;556;459;263;;;1;;;
SIA;31.03.2026 10:30;-3.3;-1.9;-2;-10.2;50.7;-12.1;2.4;816.2;1015.4;;1482.3;;10.5;6.9;7.1;79;;25.6;9.9;37.8;35.6;0;;588;460;255;;;1;;;
SIA;31.03.2026 10:40;-2.8;-2.3;-2.4;-10.1;45.1;-13;2.2;816.1;1015.3;;1480.7;;13.1;8.1;8.2;80;;29.5;12.7;47.2;45.7;0;;517;398;249;;;2;;;
SIA;31.03.2026 10:50;-3;-2.2;-2.3;-10.3;36.4;-15.8;1.8;816.2;1015.4;;1481.9;;12.8;8;8.2;67;;29.5;12.3;46.1;44.3;0;;446;365;250;;;1;;;
SIA;31.03.2026 11:00;-2.9;-2.2;-2.3;-9.9;41.1;-14.3;2;816.4;1015.6;;1483.7;;12.9;7.4;7.6;61;;27.4;12.7;46.4;45.7;0;;450;399;258;;;0;;;
SIA;31.03.2026 11:10;-3;-1.9;-2;-9.6;43.4;-13.7;2.1;816.5;1015.8;;1484.8;;11.5;6.5;6.6;59;;23.8;10.9;41.4;39.2;0;;454;420;266;;;0;;;
SIA;31.03.2026 11:20;-2.9;-1.9;-1.9;-9.4;42.3;-13.9;2.1;816.6;1015.9;;1485.7;;11.6;6.3;6.4;56;;23;11.2;41.8;40.3;0;;448;419;272;;;0;;;
SIA;31.03.2026 11:30;-3.2;-1.9;-2;-10.3;51.1;-11.9;2.5;816.7;1016;;1487;;11.5;7.4;7.5;67;;27;10.7;41.4;38.5;0;;528;498;273;;;0;;;
SIA;31.03.2026 11:40;-2.5;-0.9;-1;-9.4;47.6;-12.1;2.4;816.7;1016;;1486.2;;10.3;7.4;7.5;73;;27;9.7;37.1;34.9;0;;737;563;270;;;1;;;
